datetime,open,high,low,close,volume,trades_count
2025-10-06 04:42:00,1182.2,1182.2,1180.93,1180.94,38.636,680
2025-10-06 04:43:00,1180.94,1181.38,1180.93,1181.38,107.653,576
2025-10-06 04:44:00,1181.38,1181.38,1181.05,1181.33,69.713,583
2025-10-06 04:45:00,1181.33,1181.33,1180.35,1180.48,86.827,788
2025-10-06 04:46:00,1180.47,1180.47,1179.48,1179.57,368.583,1016
2025-10-06 04:47:00,1179.57,1179.96,1179.56,1179.57,49.494,427
2025-10-06 04:48:00,1179.56,1179.57,1178.93,1179.03,239.484,485
2025-10-06 04:49:00,1179.03,1182.17,1179.02,1182.03,493.326,1879
2025-10-06 04:50:00,1182.03,1182.28,1181.84,1182.27,273.382,1086
2025-10-06 04:51:00,1182.26,1183.7,1182.26,1183.7,113.173,967
2025-10-06 04:52:00,1183.69,1185.8,1183.34,1185.29,924.912,2611
2025-10-06 04:53:00,1185.3,1185.53,1183.93,1183.93,163.664,1305
2025-10-06 04:54:00,1183.94,1184.76,1182.85,1182.86,218.812,1169
2025-10-06 04:55:00,1182.85,1182.86,1181.88,1182.11,238.74,990
2025-10-06 04:56:00,1182.12,1183.08,1181.82,1182.83,191.532,1342
2025-10-06 04:57:00,1182.83,1183.68,1182.67,1182.95,226.798,1124
2025-10-06 04:58:00,1182.95,1183.42,1182.94,1183.42,76.783,607
2025-10-06 04:59:00,1183.43,1183.85,1183.42,1183.85,30.334,524
2025-10-06 05:00:00,1183.84,1183.84,1182.33,1182.78,151.263,1759
2025-10-06 05:01:00,1182.78,1182.9,1181.3,1182.9,257.54,1416
2025-10-06 05:02:00,1182.9,1183.36,1181.72,1183.36,112.464,1338
2025-10-06 05:03:00,1183.36,1184.0,1181.9,1182.01,115.875,1572
2025-10-06 05:04:00,1182.01,1182.01,1181.17,1182.0,215.521,1195
2025-10-06 05:05:00,1181.99,1182.31,1181.64,1182.25,230.546,953
2025-10-06 05:06:00,1182.25,1183.28,1182.17,1182.98,68.672,751
2025-10-06 05:07:00,1182.99,1183.42,1181.21,1181.51,293.522,1224
2025-10-06 05:08:00,1181.52,1181.52,1180.76,1180.77,39.449,560
2025-10-06 05:09:00,1180.76,1180.88,1180.43,1180.44,81.104,593
2025-10-06 05:10:00,1180.44,1181.03,1180.2,1180.4,119.83,1004
2025-10-06 05:11:00,1180.4,1181.76,1180.4,1181.71,88.043,848
2025-10-06 05:12:00,1181.7,1181.7,1178.98,1180.07,523.493,1841
2025-10-06 05:13:00,1180.08,1180.08,1179.72,1179.8,81.889,708
2025-10-06 05:14:00,1179.79,1180.0,1178.99,1179.36,358.734,938
2025-10-06 05:15:00,1179.35,1180.46,1178.51,1180.45,207.309,1425
2025-10-06 05:16:00,1180.45,1181.63,1180.29,1181.63,104.52,868
2025-10-06 05:17:00,1181.63,1181.65,1180.77,1181.5,63.813,792
2025-10-06 05:18:00,1181.5,1183.46,1180.85,1183.34,363.281,1879
2025-10-06 05:19:00,1183.33,1183.34,1181.62,1181.86,79.406,860
2025-10-06 05:20:00,1181.87,1182.8,1181.68,1182.8,93.075,1031
2025-10-06 05:21:00,1182.81,1183.88,1182.5,1183.56,135.786,1704
2025-10-06 05:22:00,1183.57,1183.57,1182.75,1183.15,147.854,854
2025-10-06 05:23:00,1183.15,1184.0,1182.84,1183.62,64.164,790
2025-10-06 05:24:00,1183.61,1184.99,1183.61,1183.85,383.895,1512
2025-10-06 05:25:00,1183.85,1186.66,1183.76,1186.31,780.547,2145
2025-10-06 05:26:00,1186.31,1188.23,1186.3,1187.86,981.957,3919
2025-10-06 05:27:00,1187.86,1195.0,1187.74,1192.3,8113.273,16808
2025-10-06 05:28:00,1192.3,1194.0,1191.8,1193.29,766.313,6255
2025-10-06 05:29:00,1193.28,1195.76,1193.14,1194.38,1121.461,7379
2025-10-06 05:30:00,1194.38,1195.38,1192.26,1192.7,521.645,5335
2025-10-06 05:31:00,1192.69,1193.5,1191.48,1192.21,428.779,3717
2025-10-06 05:32:00,1192.21,1192.8,1190.55,1190.58,404.183,2468
2025-10-06 05:33:00,1190.58,1192.95,1190.31,1192.73,408.94,2866
2025-10-06 05:34:00,1192.74,1193.91,1192.37,1192.84,1020.392,2381
2025-10-06 05:35:00,1192.84,1193.75,1189.8,1190.43,460.881,3938
2025-10-06 05:36:00,1190.43,1191.01,1189.16,1190.5,651.136,3005
2025-10-06 05:37:00,1190.49,1190.5,1187.89,1188.93,262.94,1987
2025-10-06 05:38:00,1188.93,1189.44,1188.0,1188.96,260.041,2216
2025-10-06 05:39:00,1188.96,1189.54,1188.0,1189.53,194.58,1694
2025-10-06 05:40:00,1189.53,1189.99,1188.37,1188.38,162.974,1334
2025-10-06 05:41:00,1188.38,1189.14,1188.05,1188.91,167.607,1334
2025-10-06 05:42:00,1188.91,1190.73,1188.9,1189.93,268.553,1438
2025-10-06 05:43:00,1189.93,1190.35,1189.01,1189.18,160.915,1130
2025-10-06 05:44:00,1189.19,1189.43,1188.9,1188.91,85.204,836
2025-10-06 05:45:00,1188.91,1191.48,1188.9,1190.8,441.339,1824
2025-10-06 05:46:00,1190.81,1191.6,1190.81,1191.0,218.722,1283
2025-10-06 05:47:00,1190.99,1192.18,1190.4,1190.41,308.895,1996
2025-10-06 05:48:00,1190.4,1192.09,1190.4,1192.09,383.33,1785
2025-10-06 05:49:00,1192.09,1193.64,1192.08,1192.79,545.168,1914
2025-10-06 05:50:00,1192.79,1192.99,1191.57,1192.05,230.484,1848
2025-10-06 05:51:00,1192.04,1192.04,1191.09,1191.57,213.837,1409
2025-10-06 05:52:00,1191.56,1191.89,1191.01,1191.43,273.662,1817
2025-10-06 05:53:00,1191.43,1191.8,1191.18,1191.79,487.378,803
2025-10-06 05:54:00,1191.79,1192.59,1191.79,1191.86,114.163,1283
2025-10-06 05:55:00,1191.87,1192.95,1191.7,1192.38,342.502,1961
2025-10-06 05:56:00,1192.38,1192.4,1191.35,1191.37,126.221,1078
2025-10-06 05:57:00,1191.36,1191.43,1190.09,1190.76,336.545,1596
2025-10-06 05:58:00,1190.77,1190.77,1189.45,1189.46,524.474,1655
2025-10-06 05:59:00,1189.46,1190.0,1189.18,1190.0,133.791,1190
2025-10-06 06:00:00,1190.0,1190.87,1190.0,1190.19,258.11,2000
2025-10-06 06:01:00,1190.19,1190.19,1189.2,1189.72,181.76,2167
2025-10-06 06:02:00,1189.72,1191.69,1189.71,1191.69,260.618,1548
2025-10-06 06:03:00,1191.69,1192.12,1190.75,1191.14,141.708,1940
2025-10-06 06:04:00,1191.15,1191.53,1191.0,1191.09,195.122,1150
2025-10-06 06:05:00,1191.09,1191.24,1190.39,1190.58,82.147,1015
2025-10-06 06:06:00,1190.58,1194.36,1190.58,1194.03,790.031,2635
2025-10-06 06:07:00,1194.03,1194.37,1194.0,1194.36,487.819,1529
2025-10-06 06:08:00,1194.36,1194.78,1193.28,1193.35,652.392,1662
2025-10-06 06:09:00,1193.34,1193.47,1192.15,1192.36,786.305,3055
2025-10-06 06:10:00,1192.36,1194.0,1192.35,1194.0,471.442,1957
2025-10-06 06:11:00,1193.99,1197.88,1193.71,1196.66,2060.22,5208
2025-10-06 06:12:00,1196.65,1197.69,1196.16,1197.08,345.209,2325
2025-10-06 06:13:00,1197.09,1199.99,1196.55,1199.25,6940.088,8469
2025-10-06 06:14:00,1199.26,1203.66,1199.25,1202.54,11800.4622,16284
2025-10-06 06:15:00,1202.55,1206.0,1202.55,1204.77,2115.694,8554
2025-10-06 06:16:00,1204.78,1205.98,1202.8,1203.72,1348.1,7272
2025-10-06 06:17:00,1203.72,1204.08,1200.55,1201.58,930.501,5860
2025-10-06 06:18:00,1201.87,1201.87,1200.17,1200.48,407.107,3771
2025-10-06 06:19:00,1200.48,1204.47,1200.3,1203.48,737.448,4025
2025-10-06 06:20:00,1203.41,1205.99,1203.36,1204.66,1317.921,3570
2025-10-06 06:21:00,1204.67,1207.48,1204.48,1206.05,3530.626,5599
2025-10-06 06:22:00,1206.05,1207.74,1205.83,1206.46,1329.111,4767
2025-10-06 06:23:00,1206.46,1206.99,1205.73,1206.14,652.09,3263
2025-10-06 06:24:00,1206.15,1206.54,1205.65,1205.92,319.819,2100
2025-10-06 06:25:00,1205.91,1210.07,1205.05,1209.35,2537.803,5851
2025-10-06 06:26:00,1209.35,1210.88,1208.18,1210.73,965.721,5290
2025-10-06 06:27:00,1210.73,1216.26,1210.24,1214.34,4422.918,14396
2025-10-06 06:28:00,1214.33,1215.69,1213.66,1214.91,1632.238,5316
2025-10-06 06:29:00,1214.92,1216.12,1214.39,1214.52,1067.241,5815
2025-10-06 06:30:00,1214.51,1216.52,1212.01,1212.64,1641.561,6032
2025-10-06 06:31:00,1212.64,1216.0,1212.01,1215.94,2563.914,6277
2025-10-06 06:32:00,1215.94,1216.47,1214.99,1215.57,721.242,3886
2025-10-06 06:33:00,1215.57,1217.72,1214.64,1214.68,1207.311,5264
2025-10-06 06:34:00,1214.68,1214.68,1210.42,1210.44,1953.538,6627
2025-10-06 06:35:00,1210.43,1217.15,1210.23,1215.58,2297.394,6895
2025-10-06 06:36:00,1215.59,1223.09,1215.58,1223.09,5341.246,11775
2025-10-06 06:37:00,1223.08,1223.9,1220.01,1221.34,2305.897,9142
2025-10-06 06:38:00,1221.33,1222.79,1219.25,1219.98,1653.169,5565
2025-10-06 06:39:00,1219.98,1222.78,1219.52,1220.93,1640.864,5201
2025-10-06 06:40:00,1220.92,1220.97,1218.14,1219.27,1034.151,5472
2025-10-06 06:41:00,1219.28,1219.92,1217.5,1218.94,843.546,3185
2025-10-06 06:42:00,1218.95,1220.59,1218.0,1218.44,480.099,3706
2025-10-06 06:43:00,1218.44,1221.0,1218.05,1221.0,824.665,4507
2025-10-06 06:44:00,1220.99,1220.99,1218.01,1218.19,507.149,3181
2025-10-06 06:45:00,1218.19,1220.64,1217.61,1220.36,1998.327,4226
2025-10-06 06:46:00,1220.36,1220.36,1217.62,1218.23,1636.238,4622
2025-10-06 06:47:00,1218.23,1218.23,1214.45,1214.91,1152.894,4781
2025-10-06 06:48:00,1214.92,1216.33,1214.35,1216.32,412.612,3092
2025-10-06 06:49:00,1216.33,1217.84,1216.08,1217.84,274.868,2223
2025-10-06 06:50:00,1217.84,1218.09,1216.88,1217.32,346.07,2101
2025-10-06 06:51:00,1217.32,1217.76,1214.79,1215.04,439.982,3408
2025-10-06 06:52:00,1215.05,1217.1,1214.19,1214.44,727.225,3087
2025-10-06 06:53:00,1214.44,1214.45,1207.47,1208.26,2418.042,6998
2025-10-06 06:54:00,1208.26,1209.69,1205.45,1209.14,1415.583,6454
2025-10-06 06:55:00,1209.14,1209.15,1207.84,1208.18,877.723,2657
2025-10-06 06:56:00,1208.19,1209.72,1208.01,1209.37,264.949,2940
2025-10-06 06:57:00,1209.38,1209.64,1208.5,1208.5,566.122,2543
2025-10-06 06:58:00,1208.51,1209.7,1208.2,1209.69,298.984,2404
2025-10-06 06:59:00,1209.68,1209.76,1208.51,1209.48,339.498,2229
2025-10-06 07:00:00,1209.48,1209.53,1208.0,1209.15,954.842,3383
2025-10-06 07:01:00,1209.16,1211.73,1208.46,1211.01,1268.355,4595
2025-10-06 07:02:00,1211.01,1212.16,1210.39,1210.4,788.219,3065
