datetime,open,high,low,close,volume,trades_count
2025-10-19 16:48:04,1125.0,1125.0,1124.72,1124.72,15.285,130
2025-10-19 16:48:05,1124.72,1124.72,1124.72,1124.72,0.0,0
2025-10-19 16:48:06,1124.72,1124.72,1124.49,1124.49,10.038,190
2025-10-19 16:48:07,1124.49,1124.49,1124.48,1124.48,0.43,14
2025-10-19 16:48:08,1124.49,1124.49,1124.39,1124.39,0.595,65
2025-10-19 16:48:09,1124.36,1124.36,1124.36,1124.36,0.006,1
2025-10-19 16:48:10,1124.36,1124.36,1124.25,1124.26,0.695,45
2025-10-19 16:48:11,1124.26,1124.26,1124.25,1124.25,0.858,2
2025-10-19 16:48:12,1124.26,1124.56,1124.26,1124.52,40.597,49
2025-10-19 16:48:13,1124.53,1124.53,1124.53,1124.53,1.071,4
2025-10-19 16:48:14,1124.52,1124.53,1124.52,1124.53,1.152,15
2025-10-19 16:48:15,1124.53,1124.53,1124.53,1124.53,0.051,2
2025-10-19 16:48:16,1124.53,1124.53,1124.53,1124.53,0.73,8
2025-10-19 16:48:17,1124.52,1124.52,1124.2,1124.21,6.92,196
2025-10-19 16:48:18,1124.21,1124.21,1124.21,1124.21,0.029,3
2025-10-19 16:48:19,1124.21,1124.29,1124.21,1124.29,1.16,44
2025-10-19 16:48:20,1124.29,1124.29,1124.29,1124.29,0.903,8
2025-10-19 16:48:21,1124.29,1124.29,1124.28,1124.28,0.191,8
2025-10-19 16:48:22,1124.28,1124.29,1124.28,1124.29,1.569,17
2025-10-19 16:48:23,1124.29,1124.54,1124.29,1124.54,12.718,70
2025-10-19 16:48:24,1124.54,1124.55,1124.54,1124.55,1.992,18
2025-10-19 16:48:25,1124.54,1124.55,1124.54,1124.55,2.009,2
2025-10-19 16:48:26,1124.55,1124.84,1124.55,1124.84,11.463,55
2025-10-19 16:48:27,1124.85,1125.0,1124.85,1125.0,13.097,75
2025-10-19 16:48:28,1125.0,1125.0,1125.0,1125.0,0.0,0
2025-10-19 16:48:29,1125.03,1125.07,1125.03,1125.07,0.219,19
2025-10-19 16:48:30,1125.07,1125.08,1125.07,1125.07,1.03,15
2025-10-19 16:48:31,1125.08,1125.08,1125.08,1125.08,0.009,1
2025-10-19 16:48:32,1125.08,1125.08,1124.97,1124.97,0.731,104
2025-10-19 16:48:33,1124.96,1124.96,1124.59,1124.59,1.574,214
2025-10-19 16:48:34,1124.59,1124.59,1124.53,1124.53,0.299,41
2025-10-19 16:48:35,1124.52,1124.52,1124.26,1124.26,4.47,111
2025-10-19 16:48:36,1124.27,1124.27,1124.27,1124.27,0.05,1
2025-10-19 16:48:37,1124.26,1124.26,1124.26,1124.26,0.664,4
2025-10-19 16:48:38,1124.26,1124.26,1124.26,1124.26,0.0,0
2025-10-19 16:48:39,1124.27,1124.27,1124.26,1124.26,0.14,10
2025-10-19 16:48:40,1124.27,1124.27,1124.27,1124.27,0.349,4
2025-10-19 16:48:41,1124.27,1124.67,1124.27,1124.35,38.132,128
2025-10-19 16:48:42,1124.35,1124.55,1124.35,1124.55,1.233,66
2025-10-19 16:48:43,1124.56,1124.63,1124.56,1124.62,1.492,26
2025-10-19 16:48:44,1124.63,1124.78,1124.63,1124.78,2.21,33
2025-10-19 16:48:45,1124.78,1124.78,1124.78,1124.78,1.122,7
2025-10-19 16:48:46,1124.78,1124.78,1124.77,1124.77,1.416,19
2025-10-19 16:48:47,1124.78,1124.78,1124.78,1124.78,1.136,5
2025-10-19 16:48:48,1124.78,1124.78,1124.78,1124.78,1.401,6
2025-10-19 16:48:49,1124.78,1124.88,1124.78,1124.88,15.422,51
2025-10-19 16:48:50,1124.88,1125.12,1124.88,1125.12,2.734,45
2025-10-19 16:48:51,1125.11,1125.11,1125.09,1125.09,2.925,28
2025-10-19 16:48:52,1125.08,1125.08,1124.95,1124.96,0.533,57
2025-10-19 16:48:53,1124.96,1124.96,1124.96,1124.96,0.159,4
2025-10-19 16:48:54,1124.95,1124.95,1124.82,1124.82,2.176,131
2025-10-19 16:48:55,1124.82,1124.82,1124.78,1124.78,0.58,25
2025-10-19 16:48:56,1124.78,1124.78,1124.78,1124.78,18.027,6
2025-10-19 16:48:57,1124.79,1124.79,1124.79,1124.79,0.591,3
2025-10-19 16:48:58,1124.79,1124.79,1124.79,1124.79,0.172,11
2025-10-19 16:48:59,1124.8,1124.93,1124.8,1124.93,3.196,61
2025-10-19 16:49:00,1124.94,1125.04,1124.94,1125.04,0.409,42
2025-10-19 16:49:01,1125.05,1125.05,1125.04,1125.04,0.326,27
2025-10-19 16:49:02,1125.04,1125.05,1125.04,1125.04,1.915,63
2025-10-19 16:49:03,1125.04,1125.04,1125.0,1125.0,0.727,73
2025-10-19 16:49:04,1125.0,1125.0,1124.99,1124.99,0.52,46
2025-10-19 16:49:05,1124.99,1124.99,1124.99,1124.99,1.172,16
2025-10-19 16:49:06,1124.99,1125.0,1124.99,1125.0,0.726,2
2025-10-19 16:49:07,1125.0,1125.1,1125.0,1125.09,1.505,26
2025-10-19 16:49:08,1125.09,1125.1,1125.09,1125.1,2.687,11
2025-10-19 16:49:09,1125.09,1125.09,1125.09,1125.09,2.4,3
2025-10-19 16:49:10,1125.09,1125.09,1125.09,1125.09,0.02,2
2025-10-19 16:49:11,1125.09,1125.09,1125.09,1125.09,0.006,1
2025-10-19 16:49:12,1125.1,1125.15,1125.1,1125.15,0.382,36
2025-10-19 16:49:13,1125.16,1125.23,1125.16,1125.23,0.329,46
2025-10-19 16:49:14,1125.22,1125.22,1125.22,1125.22,0.01,1
2025-10-19 16:49:15,1125.23,1125.23,1125.22,1125.22,0.186,4
2025-10-19 16:49:16,1125.22,1125.23,1125.22,1125.23,0.1,10
2025-10-19 16:49:17,1125.24,1125.35,1125.24,1125.35,1.032,100
2025-10-19 16:49:18,1125.35,1125.35,1125.35,1125.35,1.923,6
2025-10-19 16:49:19,1125.35,1125.35,1125.35,1125.35,0.049,2
2025-10-19 16:49:20,1125.36,1125.36,1125.35,1125.36,0.966,5
2025-10-19 16:49:21,1125.35,1125.36,1125.35,1125.36,0.354,12
2025-10-19 16:49:22,1125.35,1125.36,1125.35,1125.36,0.114,3
2025-10-19 16:49:23,1125.36,1125.59,1125.36,1125.59,12.294,56
2025-10-19 16:49:24,1125.59,1125.71,1125.59,1125.63,3.124,93
2025-10-19 16:49:25,1125.63,1125.63,1125.45,1125.45,3.124,116
2025-10-19 16:49:26,1125.45,1125.45,1125.44,1125.44,0.979,55
2025-10-19 16:49:27,1125.45,1125.45,1125.45,1125.45,1.0,1
2025-10-19 16:49:28,1125.44,1125.45,1125.44,1125.44,1.555,23
2025-10-19 16:49:29,1125.44,1125.45,1125.44,1125.45,0.183,2
2025-10-19 16:49:30,1125.44,1125.44,1125.36,1125.36,0.322,32
2025-10-19 16:49:31,1125.36,1125.36,1125.36,1125.36,0.317,12
2025-10-19 16:49:32,1125.36,1125.65,1125.36,1125.56,3.987,95
2025-10-19 16:49:33,1125.56,1125.72,1125.56,1125.71,0.482,25
2025-10-19 16:49:34,1125.71,1125.71,1125.71,1125.71,0.149,1
2025-10-19 16:49:35,1125.72,1126.04,1125.72,1126.0,46.178,144
2025-10-19 16:49:36,1125.99,1125.99,1125.9,1125.9,0.91,49
2025-10-19 16:49:37,1125.9,1125.91,1125.9,1125.9,0.738,3
2025-10-19 16:49:38,1125.91,1125.91,1125.9,1125.91,0.146,9
2025-10-19 16:49:39,1125.9,1125.9,1125.9,1125.9,0.01,2
2025-10-19 16:49:40,1125.9,1125.9,1125.67,1125.67,28.798,104
2025-10-19 16:49:41,1125.66,1125.66,1125.57,1125.57,1.228,54
2025-10-19 16:49:42,1125.57,1125.57,1125.57,1125.57,0.0,0
2025-10-19 16:49:43,1125.58,1125.58,1125.58,1125.58,1.238,2
2025-10-19 16:49:44,1125.58,1125.99,1125.58,1125.99,25.803,76
2025-10-19 16:49:45,1125.99,1125.99,1125.88,1125.88,0.683,75
2025-10-19 16:49:46,1125.88,1125.88,1125.77,1125.77,0.853,34
2025-10-19 16:49:47,1125.78,1125.78,1125.77,1125.77,2.175,3
2025-10-19 16:49:48,1125.78,1126.0,1125.78,1126.0,1.146,40
2025-10-19 16:49:49,1126.0,1126.0,1125.99,1125.99,0.324,3
2025-10-19 16:49:50,1126.0,1126.0,1125.99,1125.99,0.072,2
2025-10-19 16:49:51,1125.99,1125.99,1125.99,1125.99,0.411,9
2025-10-19 16:49:52,1125.99,1125.99,1125.96,1125.96,0.535,72
2025-10-19 16:49:53,1125.94,1125.94,1125.94,1125.94,0.059,1
2025-10-19 16:49:54,1125.93,1125.93,1125.93,1125.93,0.022,6
2025-10-19 16:49:55,1125.93,1125.93,1125.93,1125.93,0.53,9
2025-10-19 16:49:56,1125.93,1125.93,1125.47,1125.47,43.624,142
2025-10-19 16:49:57,1125.46,1125.56,1125.46,1125.56,16.029,44
2025-10-19 16:49:58,1125.56,1125.56,1125.56,1125.56,2.563,3
2025-10-19 16:49:59,1125.56,1125.69,1125.56,1125.69,8.052,49
2025-10-19 16:50:00,1125.69,1125.74,1125.69,1125.74,0.479,30
2025-10-19 16:50:01,1125.74,1125.74,1125.74,1125.74,0.53,1
2025-10-19 16:50:02,1125.75,1125.75,1125.75,1125.75,0.503,4
2025-10-19 16:50:03,1125.74,1125.89,1125.74,1125.87,18.351,40
2025-10-19 16:50:04,1125.87,1125.87,1125.87,1125.87,0.077,2
2025-10-19 16:50:05,1125.88,1125.88,1125.87,1125.88,0.143,4
2025-10-19 16:50:06,1125.87,1125.88,1125.87,1125.88,0.449,2
2025-10-19 16:50:07,1125.87,1125.96,1125.87,1125.96,2.399,81
2025-10-19 16:50:08,1125.99,1126.04,1125.99,1126.04,0.716,20
2025-10-19 16:50:09,1126.03,1126.04,1126.03,1126.04,1.588,4
2025-10-19 16:50:10,1126.04,1126.04,1126.03,1126.03,0.691,10
2025-10-19 16:50:11,1126.03,1126.04,1126.03,1126.04,0.218,16
2025-10-19 16:50:12,1126.03,1126.04,1126.03,1126.04,0.236,6
2025-10-19 16:50:13,1126.03,1126.04,1126.03,1126.04,1.601,6
2025-10-19 16:50:14,1126.04,1126.04,1126.04,1126.04,1.907,2
2025-10-19 16:50:15,1126.04,1126.04,1126.03,1126.03,0.289,4
2025-10-19 16:50:16,1126.03,1126.03,1126.03,1126.03,0.0,0
2025-10-19 16:50:17,1126.04,1126.04,1126.03,1126.03,1.317,3
2025-10-19 16:50:18,1126.03,1126.03,1126.03,1126.03,0.0,0
2025-10-19 16:50:19,1126.03,1126.04,1126.03,1126.03,0.13,5
2025-10-19 16:50:20,1126.04,1126.04,1126.03,1126.04,0.385,9
2025-10-19 16:50:21,1126.04,1126.04,1126.03,1126.03,0.664,9
2025-10-19 16:50:22,1126.04,1126.04,1126.03,1126.03,0.05,2
2025-10-19 16:50:23,1126.03,1126.03,1126.03,1126.03,0.014,2
2025-10-19 16:50:24,1126.04,1126.04,1126.04,1126.04,7.039,3
2025-10-19 16:50:25,1126.03,1126.03,1126.03,1126.03,0.009,1
2025-10-19 16:50:26,1126.04,1126.04,1126.03,1126.04,1.098,5
2025-10-19 16:50:27,1126.04,1126.04,1126.04,1126.04,0.044,3
2025-10-19 16:50:28,1126.04,1126.04,1126.04,1126.04,0.077,4
2025-10-19 16:50:29,1126.03,1126.03,1126.03,1126.03,0.009,1
2025-10-19 16:50:30,1126.03,1126.03,1125.96,1125.96,10.737,88
2025-10-19 16:50:31,1125.97,1125.97,1125.96,1125.96,9.084,21
2025-10-19 16:50:32,1125.97,1125.97,1125.96,1125.97,0.473,6
2025-10-19 16:50:33,1125.96,1125.96,1125.94,1125.95,1.098,31
2025-10-19 16:50:34,1125.95,1125.95,1125.95,1125.95,0.034,1
2025-10-19 16:50:35,1125.95,1125.95,1125.91,1125.91,1.3,46
2025-10-19 16:50:36,1125.91,1125.91,1125.8,1125.8,1.538,91
2025-10-19 16:50:37,1125.8,1125.8,1125.72,1125.73,2.398,82
2025-10-19 16:50:38,1125.73,1125.73,1125.69,1125.69,0.906,35
2025-10-19 16:50:39,1125.69,1125.69,1125.4,1125.41,4.137,108
2025-10-19 16:50:40,1125.41,1125.41,1125.41,1125.41,0.014,2
2025-10-19 16:50:41,1125.41,1125.41,1125.37,1125.37,0.902,42
2025-10-19 16:50:42,1125.37,1125.37,1125.36,1125.37,7.81,25
2025-10-19 16:50:43,1125.36,1125.36,1125.35,1125.36,12.025,20
2025-10-19 16:50:44,1125.36,1125.36,1125.35,1125.35,0.536,2
2025-10-19 16:50:45,1125.35,1125.35,1125.17,1125.17,7.371,139
2025-10-19 16:50:46,1125.16,1125.16,1125.1,1125.1,5.429,45
2025-10-19 16:50:47,1125.1,1125.1,1125.09,1125.1,0.461,5
2025-10-19 16:50:48,1125.09,1125.1,1125.09,1125.1,4.278,10
2025-10-19 16:50:49,1125.1,1125.1,1125.09,1125.09,0.505,7
2025-10-19 16:50:50,1125.09,1125.1,1125.09,1125.1,0.16,7
2025-10-19 16:50:51,1125.1,1125.15,1125.1,1125.14,17.85,32
2025-10-19 16:50:52,1125.14,1125.14,1125.14,1125.14,0.234,4
2025-10-19 16:50:53,1125.14,1125.15,1125.14,1125.15,0.618,2
2025-10-19 16:50:54,1125.14,1125.14,1125.14,1125.14,0.061,3
2025-10-19 16:50:55,1125.15,1125.15,1125.14,1125.14,0.035,4
2025-10-19 16:50:56,1125.15,1125.16,1125.15,1125.16,0.794,15
2025-10-19 16:50:57,1125.17,1125.41,1125.17,1125.4,5.324,53
2025-10-19 16:50:58,1125.4,1125.4,1125.39,1125.39,0.617,31
2025-10-19 16:50:59,1125.39,1125.39,1125.23,1125.23,1.5,216
2025-10-19 16:51:00,1125.23,1125.23,1125.16,1125.16,0.968,38
2025-10-19 16:51:01,1125.16,1125.16,1125.16,1125.16,0.009,1
2025-10-19 16:51:02,1125.16,1125.16,1125.14,1125.14,0.623,35
2025-10-19 16:51:03,1125.15,1125.4,1125.15,1125.4,7.984,77
2025-10-19 16:51:04,1125.4,1125.43,1125.4,1125.43,0.176,15
2025-10-19 16:51:05,1125.43,1125.47,1125.43,1125.47,0.655,22
2025-10-19 16:51:06,1125.48,1125.48,1125.47,1125.47,0.038,7
2025-10-19 16:51:07,1125.47,1125.47,1125.47,1125.47,4.94,3
2025-10-19 16:51:08,1125.47,1125.48,1125.47,1125.48,0.255,13
2025-10-19 16:51:09,1125.48,1125.49,1125.48,1125.49,0.032,4
2025-10-19 16:51:10,1125.49,1125.72,1125.49,1125.72,4.931,83
2025-10-19 16:51:11,1125.71,1125.75,1125.71,1125.75,0.193,27
2025-10-19 16:51:12,1125.75,1125.76,1125.75,1125.76,0.525,11
2025-10-19 16:51:13,1125.75,1126.0,1125.75,1126.0,4.652,76
2025-10-19 16:51:14,1125.99,1126.01,1125.99,1126.01,7.476,21
2025-10-19 16:51:15,1126.02,1126.1,1126.02,1126.1,35.097,55
2025-10-19 16:51:16,1126.1,1126.44,1126.1,1126.3,26.662,110
2025-10-19 16:51:17,1126.29,1126.29,1126.29,1126.29,0.024,1
2025-10-19 16:51:18,1126.29,1126.3,1126.29,1126.3,10.562,30
2025-10-19 16:51:19,1126.31,1126.31,1126.12,1126.12,3.713,91
2025-10-19 16:51:20,1126.12,1126.12,1126.12,1126.12,0.239,1
2025-10-19 16:51:21,1126.12,1126.13,1126.12,1126.12,2.387,7
2025-10-19 16:51:22,1126.12,1126.12,1126.12,1126.12,0.093,2
2025-10-19 16:51:23,1126.13,1126.13,1126.07,1126.07,2.397,127
2025-10-19 16:51:24,1126.07,1126.07,1125.96,1125.96,0.543,74
2025-10-19 16:51:25,1125.96,1125.97,1125.96,1125.97,10.329,21
2025-10-19 16:51:26,1125.96,1125.96,1125.57,1125.62,16.258,100
2025-10-19 16:51:27,1125.62,1125.62,1125.62,1125.62,0.008,2
2025-10-19 16:51:28,1125.61,1125.62,1125.61,1125.62,5.266,13
2025-10-19 16:51:29,1125.61,1125.62,1125.61,1125.62,2.283,21
2025-10-19 16:51:30,1125.62,1125.62,1125.61,1125.62,0.67,17
2025-10-19 16:51:31,1125.61,1125.61,1125.55,1125.55,2.778,57
2025-10-19 16:51:32,1125.55,1125.55,1125.49,1125.49,2.704,25
2025-10-19 16:51:33,1125.48,1125.48,1125.48,1125.48,0.031,3
2025-10-19 16:51:34,1125.48,1125.49,1125.48,1125.49,4.635,4
2025-10-19 16:51:35,1125.48,1125.48,1125.48,1125.48,0.13,9
2025-10-19 16:51:36,1125.48,1125.48,1125.48,1125.48,0.322,6
2025-10-19 16:51:37,1125.49,1125.49,1125.48,1125.48,0.118,7
2025-10-19 16:51:38,1125.48,1125.48,1125.48,1125.48,0.0,0
2025-10-19 16:51:39,1125.48,1125.54,1125.48,1125.54,1.092,47
2025-10-19 16:51:40,1125.54,1125.67,1125.54,1125.67,1.002,46
2025-10-19 16:51:41,1125.66,1125.66,1125.59,1125.59,4.385,41
2025-10-19 16:51:42,1125.58,1125.58,1125.37,1125.37,1.429,118
2025-10-19 16:51:43,1125.36,1125.36,1125.22,1125.22,2.568,101
2025-10-19 16:51:44,1125.21,1125.22,1125.21,1125.22,0.247,8
2025-10-19 16:51:45,1125.21,1125.21,1125.21,1125.21,0.13,1
2025-10-19 16:51:46,1125.21,1125.21,1125.06,1125.08,23.259,152
2025-10-19 16:51:47,1125.08,1125.09,1125.08,1125.09,2.18,10
2025-10-19 16:51:48,1125.09,1125.09,1125.08,1125.08,0.64,13
2025-10-19 16:51:49,1125.08,1125.08,1125.08,1125.08,0.155,23
2025-10-19 16:51:50,1125.07,1125.07,1124.44,1124.64,91.907,158
2025-10-19 16:51:51,1124.63,1124.63,1124.51,1124.51,19.436,90
2025-10-19 16:51:52,1124.49,1124.49,1124.49,1124.49,0.021,3
2025-10-19 16:51:53,1124.48,1124.48,1124.44,1124.45,7.906,45
2025-10-19 16:51:54,1124.46,1124.6,1124.46,1124.59,3.667,33
2025-10-19 16:51:55,1124.6,1124.6,1124.59,1124.59,6.738,33
2025-10-19 16:51:56,1124.59,1124.6,1124.59,1124.6,0.181,7
2025-10-19 16:51:57,1124.6,1124.76,1124.59,1124.76,1.308,44
2025-10-19 16:51:58,1124.77,1124.82,1124.77,1124.82,0.202,25
2025-10-19 16:51:59,1124.82,1124.83,1124.82,1124.83,0.743,14
2025-10-19 16:52:00,1124.82,1124.85,1124.77,1124.85,0.783,53
2025-10-19 16:52:01,1124.84,1124.84,1124.76,1124.76,0.898,52
2025-10-19 16:52:02,1124.76,1124.76,1124.74,1124.74,0.214,32
2025-10-19 16:52:03,1124.73,1124.74,1124.73,1124.74,0.028,2
2025-10-19 16:52:04,1124.73,1124.74,1124.73,1124.74,0.483,7
2025-10-19 16:52:05,1124.73,1124.73,1124.7,1124.71,1.183,18
2025-10-19 16:52:06,1124.7,1124.71,1124.7,1124.7,0.359,4
2025-10-19 16:52:07,1124.7,1124.7,1124.7,1124.7,0.187,4
2025-10-19 16:52:08,1124.7,1124.71,1124.7,1124.7,3.467,16
2025-10-19 16:52:09,1124.71,1124.71,1124.7,1124.7,0.083,3
2025-10-19 16:52:10,1124.71,1124.71,1124.69,1124.69,0.253,33
2025-10-19 16:52:11,1124.69,1124.69,1124.53,1124.68,17.549,69
2025-10-19 16:52:12,1124.67,1124.67,1124.67,1124.67,0.269,6
2025-10-19 16:52:13,1124.67,1124.8,1124.67,1124.8,3.486,55
2025-10-19 16:52:14,1124.8,1124.8,1124.74,1124.74,0.477,76
2025-10-19 16:52:15,1124.71,1124.71,1124.56,1124.56,0.526,37
2025-10-19 16:52:16,1124.55,1124.56,1124.55,1124.56,0.284,10
2025-10-19 16:52:17,1124.56,1124.56,1124.55,1124.55,0.059,5
2025-10-19 16:52:18,1124.56,1124.56,1124.55,1124.55,0.801,8
2025-10-19 16:52:19,1124.55,1124.55,1124.43,1124.43,3.431,47
2025-10-19 16:52:20,1124.43,1124.59,1124.43,1124.59,1.291,69
2025-10-19 16:52:21,1124.59,1124.59,1124.31,1124.31,8.653,101
2025-10-19 16:52:22,1124.32,1124.32,1124.31,1124.31,0.744,12
2025-10-19 16:52:23,1124.31,1124.31,1124.26,1124.26,1.001,88
2025-10-19 16:52:24,1124.26,1124.26,1124.17,1124.21,1.28,80
2025-10-19 16:52:25,1124.22,1124.44,1124.15,1124.33,70.356,197
2025-10-19 16:52:26,1124.33,1124.33,1124.2,1124.2,8.222,81
2025-10-19 16:52:27,1124.2,1124.2,1124.15,1124.15,0.305,44
2025-10-19 16:52:28,1124.13,1124.14,1124.11,1124.11,1.646,24
2025-10-19 16:52:29,1124.11,1124.11,1124.0,1124.0,0.502,35
2025-10-19 16:52:30,1124.0,1124.01,1124.0,1124.0,1.168,12
2025-10-19 16:52:31,1124.0,1124.01,1124.0,1124.01,0.458,4
2025-10-19 16:52:32,1124.0,1124.0,1124.0,1124.0,0.07,2
2025-10-19 16:52:33,1124.0,1124.0,1123.95,1123.95,4.392,61
2025-10-19 16:52:34,1123.93,1123.93,1123.89,1123.89,2.207,21
2025-10-19 16:52:35,1123.88,1123.88,1123.77,1123.77,10.27,38
2025-10-19 16:52:36,1123.77,1123.77,1123.77,1123.77,0.38,1
2025-10-19 16:52:37,1123.78,1123.78,1123.77,1123.78,1.191,4
2025-10-19 16:52:38,1123.78,1123.78,1123.77,1123.78,0.046,3
2025-10-19 16:52:39,1123.77,1123.78,1123.77,1123.77,0.659,8
2025-10-19 16:52:40,1123.77,1123.78,1123.77,1123.77,0.128,5
2025-10-19 16:52:41,1123.77,1123.89,1123.77,1123.89,0.588,32
2025-10-19 16:52:42,1123.88,1123.88,1123.8,1123.8,0.569,35
2025-10-19 16:52:43,1123.81,1123.81,1123.81,1123.81,1.146,1
2025-10-19 16:52:44,1123.81,1123.81,1123.8,1123.8,0.019,2
2025-10-19 16:52:45,1123.8,1123.8,1123.8,1123.8,0.005,1
2025-10-19 16:52:46,1123.81,1123.81,1123.81,1123.81,0.028,1
2025-10-19 16:52:47,1123.8,1123.81,1123.8,1123.81,0.16,4
2025-10-19 16:52:48,1123.8,1123.81,1123.8,1123.8,0.311,4
2025-10-19 16:52:49,1123.81,1123.81,1123.81,1123.81,0.759,2
2025-10-19 16:52:50,1123.81,1123.81,1123.8,1123.81,0.772,8
2025-10-19 16:52:51,1123.81,1123.81,1123.8,1123.8,0.733,8
2025-10-19 16:52:52,1123.81,1123.81,1123.81,1123.81,1.076,9
2025-10-19 16:52:53,1123.8,1123.8,1123.77,1123.77,1.686,29
2025-10-19 16:52:54,1123.78,1123.78,1123.78,1123.78,0.199,2
2025-10-19 16:52:55,1123.78,1123.78,1123.78,1123.78,0.031,1
2025-10-19 16:52:56,1123.77,1123.78,1123.77,1123.77,0.545,3
2025-10-19 16:52:57,1123.77,1123.78,1123.77,1123.78,0.341,8
2025-10-19 16:52:58,1123.78,1123.81,1123.78,1123.8,0.81,29
2025-10-19 16:52:59,1123.81,1123.81,1123.8,1123.8,0.801,5
2025-10-19 16:53:00,1123.81,1123.81,1123.81,1123.81,0.045,2
2025-10-19 16:53:01,1123.8,1123.8,1123.8,1123.8,0.545,2
2025-10-19 16:53:02,1123.8,1123.81,1123.8,1123.8,2.029,15
2025-10-19 16:53:03,1123.81,1123.97,1123.81,1123.97,0.627,71
2025-10-19 16:53:04,1123.97,1124.05,1123.97,1124.05,0.634,39
2025-10-19 16:53:05,1124.06,1124.07,1124.06,1124.07,0.13,16
2025-10-19 16:53:06,1124.09,1124.3,1124.09,1124.29,1.283,114
2025-10-19 16:53:07,1124.3,1124.37,1124.3,1124.36,0.529,49
2025-10-19 16:53:08,1124.37,1124.37,1124.36,1124.37,0.17,7
2025-10-19 16:53:09,1124.37,1124.48,1124.36,1124.48,0.407,33
2025-10-19 16:53:10,1124.5,1124.5,1124.5,1124.5,0.041,2
2025-10-19 16:53:11,1124.5,1124.5,1124.17,1124.17,22.712,102
2025-10-19 16:53:12,1124.17,1124.18,1124.09,1124.09,2.636,70
2025-10-19 16:53:13,1124.09,1124.1,1124.09,1124.1,4.414,28
2025-10-19 16:53:14,1124.09,1124.09,1123.95,1123.95,0.901,27
2025-10-19 16:53:15,1123.96,1123.96,1123.96,1123.96,0.317,1
2025-10-19 16:53:16,1123.96,1123.96,1123.95,1123.96,12.897,10
2025-10-19 16:53:17,1123.96,1123.96,1123.95,1123.96,0.317,9
2025-10-19 16:53:18,1123.96,1123.96,1123.96,1123.96,0.0,0
2025-10-19 16:53:19,1123.95,1123.95,1123.95,1123.95,0.44,3
2025-10-19 16:53:20,1123.95,1123.95,1123.95,1123.95,0.0,0
2025-10-19 16:53:21,1123.95,1123.95,1123.95,1123.95,0.125,10
2025-10-19 16:53:22,1123.96,1123.96,1123.95,1123.96,1.585,27
2025-10-19 16:53:23,1123.96,1123.96,1123.95,1123.95,0.389,13
2025-10-19 16:53:24,1123.96,1123.96,1123.96,1123.96,1.276,1
2025-10-19 16:53:25,1123.96,1123.96,1123.96,1123.96,0.064,3
2025-10-19 16:53:26,1123.95,1123.95,1123.95,1123.95,0.045,7
2025-10-19 16:53:27,1123.96,1123.96,1123.95,1123.95,1.804,11
2025-10-19 16:53:28,1123.96,1123.96,1123.95,1123.95,0.776,10
