datetime,open,high,low,close,volume,trades_count
2025-04-29 13:00:00,601.33,602.36,600.87,602.09,1554.553,5367
2025-04-29 13:05:00,602.09,602.62,601.98,602.46,868.607,2944
2025-04-29 13:10:00,602.46,602.46,602.1,602.3,515.538,1827
2025-04-29 13:15:00,602.31,602.31,600.88,601.49,2158.057,6897
2025-04-29 13:20:00,601.5,602.52,601.41,602.51,622.422,2879
2025-04-29 13:25:00,602.51,602.8,602.21,602.75,499.343,2050
2025-04-29 13:30:00,602.75,603.83,602.75,603.17,1002.054,4625
2025-04-29 13:35:00,603.18,603.18,602.34,602.49,669.999,2662
2025-04-29 13:40:00,602.5,603.39,602.49,603.01,601.14,2359
2025-04-29 13:45:00,603.01,603.01,602.5,602.56,481.565,1957
2025-04-29 13:50:00,602.57,603.18,602.55,603.17,815.827,2607
2025-04-29 13:55:00,603.18,603.75,602.81,602.85,768.494,1917
2025-04-29 14:00:00,602.86,603.54,602.16,603.51,1936.465,4715
2025-04-29 14:05:00,603.5,604.1,603.29,603.36,1090.507,3463
2025-04-29 14:10:00,603.37,603.42,602.33,603.0,1143.391,2877
2025-04-29 14:15:00,603.0,603.0,602.04,602.04,973.738,2375
2025-04-29 14:20:00,602.05,602.5,601.65,601.69,1229.504,2606
2025-04-29 14:25:00,601.7,602.05,601.51,602.05,875.815,2391
2025-04-29 14:30:00,602.05,602.36,601.68,602.3,1182.268,2593
2025-04-29 14:35:00,602.3,603.19,602.23,603.14,1087.755,2070
2025-04-29 14:40:00,603.15,603.51,603.13,603.51,672.75,2279
2025-04-29 14:45:00,603.51,603.52,603.0,603.1,747.909,1921
2025-04-29 14:50:00,603.11,603.11,602.75,602.78,615.438,1715
2025-04-29 14:55:00,602.78,603.19,602.59,602.77,769.927,1773
2025-04-29 15:00:00,602.76,602.81,602.11,602.21,796.199,2409
2025-04-29 15:05:00,602.21,602.21,601.64,602.09,1148.367,2629
2025-04-29 15:10:00,602.09,602.19,601.56,601.99,929.193,2711
2025-04-29 15:15:00,601.99,602.04,601.3,601.33,913.947,2386
2025-04-29 15:20:00,601.32,601.41,601.12,601.15,813.584,2138
2025-04-29 15:25:00,601.15,601.91,601.1,601.79,915.296,2287
2025-04-29 15:30:00,601.8,601.9,601.51,601.68,760.512,2468
2025-04-29 15:35:00,601.68,602.0,601.51,602.0,702.664,1846
2025-04-29 15:40:00,602.0,602.79,601.99,602.78,536.107,1692
2025-04-29 15:45:00,602.78,602.79,602.2,602.2,675.417,2049
2025-04-29 15:50:00,602.21,602.24,601.71,601.83,519.071,1426
2025-04-29 15:55:00,601.83,601.83,601.5,601.61,672.655,1267
2025-04-29 16:00:00,601.6,601.77,601.16,601.77,985.346,2696
2025-04-29 16:05:00,601.76,601.77,601.08,601.56,691.584,2045
2025-04-29 16:10:00,601.55,601.7,601.4,601.62,740.73,1749
2025-04-29 16:15:00,601.63,602.14,601.5,601.83,720.127,2064
2025-04-29 16:20:00,601.84,602.66,601.83,602.57,758.638,3325
2025-04-29 16:25:00,602.57,602.94,602.28,602.75,596.431,2324
2025-04-29 16:30:00,602.74,603.13,602.46,603.12,1156.225,2757
2025-04-29 16:35:00,603.13,603.34,602.53,602.54,835.494,2260
2025-04-29 16:40:00,602.54,603.68,602.43,603.52,896.536,2814
2025-04-29 16:45:00,603.52,603.63,602.8,602.95,506.478,1518
2025-04-29 16:50:00,602.95,603.19,602.83,602.9,677.281,1987
2025-04-29 16:55:00,602.9,602.9,601.85,602.23,869.528,2848
2025-04-29 17:00:00,602.23,602.23,601.06,601.26,1446.017,3976
2025-04-29 17:05:00,601.26,601.66,601.0,601.1,1223.962,2520
2025-04-29 17:10:00,601.1,601.86,600.65,601.41,913.868,2739
2025-04-29 17:15:00,601.41,602.16,601.21,601.9,490.202,2405
2025-04-29 17:20:00,601.91,602.05,601.7,601.92,323.344,1139
2025-04-29 17:25:00,601.93,601.93,601.6,601.89,347.173,1042
2025-04-29 17:30:00,601.9,601.92,601.32,601.41,460.273,1773
2025-04-29 17:35:00,601.41,601.78,601.4,601.76,572.12,1304
2025-04-29 17:40:00,601.77,602.04,601.72,602.0,846.54,1917
2025-04-29 17:45:00,602.0,603.63,601.67,603.2,1181.145,2461
2025-04-29 17:50:00,603.2,603.57,602.91,603.07,1283.314,2673
2025-04-29 17:55:00,603.08,604.2,603.07,603.64,1815.202,2767
2025-04-29 18:00:00,603.64,603.65,602.9,603.08,985.924,2562
2025-04-29 18:05:00,603.07,603.08,601.85,601.96,806.349,2660
2025-04-29 18:10:00,601.96,602.44,601.87,602.44,724.033,2066
2025-04-29 18:15:00,602.43,603.25,602.37,603.15,663.898,2192
2025-04-29 18:20:00,603.15,603.71,602.73,603.67,828.99,2173
2025-04-29 18:25:00,603.67,603.76,603.0,603.67,1231.409,2243
2025-04-29 18:30:00,603.68,603.85,603.36,603.68,822.384,2324
2025-04-29 18:35:00,603.68,603.85,603.55,603.69,539.286,1258
2025-04-29 18:40:00,603.7,604.11,603.45,604.06,707.083,2004
2025-04-29 18:45:00,604.05,604.37,603.81,604.13,675.543,1822
2025-04-29 18:50:00,604.14,604.3,603.9,604.3,608.003,1491
2025-04-29 18:55:00,604.3,604.3,603.85,603.97,514.164,1255
2025-04-29 19:00:00,603.97,604.11,603.38,603.38,788.532,2048
2025-04-29 19:05:00,603.38,603.66,603.14,603.28,665.461,1571
2025-04-29 19:10:00,603.29,603.9,603.13,603.68,1887.106,3520
2025-04-29 19:15:00,603.69,603.84,603.38,603.84,862.02,2227
2025-04-29 19:20:00,603.84,604.3,603.83,604.09,848.313,2166
2025-04-29 19:25:00,604.08,604.15,603.6,603.61,663.036,1359
2025-04-29 19:30:00,603.62,603.96,603.33,603.69,1121.078,2491
2025-04-29 19:35:00,603.69,603.72,603.31,603.51,569.273,1057
2025-04-29 19:40:00,603.5,603.54,602.96,602.96,466.42,975
2025-04-29 19:45:00,602.96,603.37,602.81,603.36,350.438,1195
2025-04-29 19:50:00,603.37,603.39,602.87,603.05,443.435,1128
2025-04-29 19:55:00,603.06,603.15,602.8,602.81,291.743,881
2025-04-29 20:00:00,602.81,602.81,602.01,602.02,1025.262,1572
2025-04-29 20:05:00,602.01,602.05,601.55,601.55,679.195,1304
2025-04-29 20:10:00,601.56,601.82,601.1,601.66,1073.485,2332
2025-04-29 20:15:00,601.66,601.66,601.11,601.21,909.826,1718
2025-04-29 20:20:00,601.22,601.55,601.1,601.43,673.484,1348
2025-04-29 20:25:00,601.43,601.52,601.01,601.02,640.799,1267
2025-04-29 20:30:00,601.02,601.26,600.7,601.26,1137.789,2107
2025-04-29 20:35:00,601.26,601.97,600.81,600.94,1410.838,2637
2025-04-29 20:40:00,600.95,601.39,600.54,601.2,1393.538,2110
2025-04-29 20:45:00,601.2,601.24,601.01,601.02,571.458,1168
2025-04-29 20:50:00,601.02,601.18,601.01,601.02,339.153,610
2025-04-29 20:55:00,601.02,601.35,600.91,601.04,443.795,1176
2025-04-29 21:00:00,601.03,601.04,600.5,600.89,592.374,1843
2025-04-29 21:05:00,600.89,601.3,600.7,600.78,591.437,1265
2025-04-29 21:10:00,600.78,600.78,599.97,600.2,2659.791,4299
2025-04-29 21:15:00,600.2,600.45,599.39,600.13,2418.855,4113
2025-04-29 21:20:00,600.13,600.13,599.77,600.0,838.049,1839
2025-04-29 21:25:00,600.0,600.33,599.77,600.33,766.879,1438
2025-04-29 21:30:00,600.33,600.33,599.82,600.1,798.102,1394
2025-04-29 21:35:00,600.1,601.07,600.09,600.68,592.107,1233
2025-04-29 21:40:00,600.68,600.68,600.05,600.38,495.813,1262
2025-04-29 21:45:00,600.38,600.4,599.88,599.89,438.031,1328
2025-04-29 21:50:00,599.89,600.3,599.78,600.28,274.57,849
2025-04-29 21:55:00,600.28,600.67,600.28,600.66,296.028,733
2025-04-29 22:00:00,600.66,600.7,600.07,600.08,919.639,2614
2025-04-29 22:05:00,600.08,600.25,599.83,599.85,932.068,1724
2025-04-29 22:10:00,599.86,600.1,599.81,599.96,406.456,1266
2025-04-29 22:15:00,599.96,600.08,599.61,599.76,428.409,1596
2025-04-29 22:20:00,599.75,599.88,599.56,599.72,539.851,1670
2025-04-29 22:25:00,599.72,600.08,599.38,599.69,1052.258,1866
2025-04-29 22:30:00,599.69,600.07,599.65,599.99,407.664,1393
2025-04-29 22:35:00,599.99,600.0,599.58,599.8,354.56,980
2025-04-29 22:40:00,599.8,599.93,599.36,599.36,375.453,1154
2025-04-29 22:45:00,599.36,599.8,599.31,599.8,559.652,1510
2025-04-29 22:50:00,599.8,600.08,599.71,600.01,353.345,1300
2025-04-29 22:55:00,600.01,600.01,599.44,599.44,356.735,1312
2025-04-29 23:00:00,599.44,599.47,599.2,599.47,546.969,1366
2025-04-29 23:05:00,599.47,599.47,599.0,599.01,918.923,1629
2025-04-29 23:10:00,599.01,599.01,598.1,598.23,1405.86,3051
2025-04-29 23:15:00,598.24,599.26,598.24,598.59,969.909,2539
2025-04-29 23:20:00,598.6,598.9,598.25,598.79,411.105,1850
2025-04-29 23:25:00,598.8,598.98,598.47,598.98,313.887,1217
2025-04-29 23:30:00,598.99,599.39,598.83,599.39,375.668,1478
2025-04-29 23:35:00,599.39,599.81,599.38,599.73,380.462,1173
2025-04-29 23:40:00,599.73,600.06,599.58,599.98,427.057,1480
2025-04-29 23:45:00,599.97,600.7,599.78,600.7,724.453,1468
2025-04-29 23:50:00,600.7,601.0,600.64,600.99,340.265,1222
2025-04-29 23:55:00,600.99,601.09,600.73,601.0,319.747,1182
2025-04-30 00:00:00,601.0,601.24,600.21,600.82,670.532,3128
2025-04-30 00:05:00,600.81,601.81,600.6,601.81,857.717,2937
2025-04-30 00:10:00,601.8,602.52,601.4,601.82,836.407,3091
2025-04-30 00:15:00,601.82,602.35,601.8,602.01,656.315,1946
2025-04-30 00:20:00,602.01,602.64,601.5,601.89,1516.361,2954
2025-04-30 00:25:00,601.89,602.72,601.89,602.37,463.545,1994
2025-04-30 00:30:00,602.38,602.94,602.05,602.6,831.624,2720
2025-04-30 00:35:00,602.6,602.99,602.31,602.71,831.66,2660
2025-04-30 00:40:00,602.7,602.89,602.27,602.32,380.787,1660
2025-04-30 00:45:00,602.32,602.38,601.9,602.05,474.289,1623
2025-04-30 00:50:00,602.04,602.05,601.0,601.33,469.064,1660
2025-04-30 00:55:00,601.32,601.67,601.32,601.6,267.157,1198
2025-04-30 01:00:00,601.59,602.19,601.59,601.96,410.789,1703
2025-04-30 01:05:00,601.96,602.17,601.7,602.16,432.749,1492
2025-04-30 01:10:00,602.17,602.17,601.13,601.13,520.303,1701
2025-04-30 01:15:00,601.13,601.44,600.6,601.35,571.776,2238
2025-04-30 01:20:00,601.36,601.8,601.21,601.8,402.878,1270
2025-04-30 01:25:00,601.79,601.9,601.3,601.6,443.684,1417
2025-04-30 01:30:00,601.6,601.6,600.58,601.29,432.653,1695
2025-04-30 01:35:00,601.3,601.3,600.63,600.72,324.4,1612
2025-04-30 01:40:00,600.71,600.94,600.45,600.53,600.541,1763
2025-04-30 01:45:00,600.54,600.7,600.0,600.19,491.38,1513
2025-04-30 01:50:00,600.2,601.6,600.19,601.58,457.397,1409
2025-04-30 01:55:00,601.58,602.0,601.58,601.67,310.152,1222
2025-04-30 02:00:00,601.67,602.19,601.66,602.04,719.438,1664
2025-04-30 02:05:00,602.05,602.3,601.88,602.18,685.324,1553
2025-04-30 02:10:00,602.19,602.19,601.86,601.86,360.304,1262
2025-04-30 02:15:00,601.86,602.55,601.84,602.5,485.656,1438
2025-04-30 02:20:00,602.5,602.88,602.43,602.61,382.695,1356
2025-04-30 02:25:00,602.61,602.76,602.35,602.36,689.02,1446
2025-04-30 02:30:00,602.36,602.58,601.8,602.18,324.434,1206
2025-04-30 02:35:00,602.19,602.67,602.01,602.46,264.277,1173
2025-04-30 02:40:00,602.45,603.03,602.45,602.74,305.126,1327
2025-04-30 02:45:00,602.75,603.29,602.51,603.08,1046.063,1604
2025-04-30 02:50:00,603.08,603.36,602.53,602.54,315.966,1445
2025-04-30 02:55:00,602.55,602.7,602.45,602.56,278.654,969
2025-04-30 03:00:00,602.56,602.78,602.5,602.56,491.99,1776
2025-04-30 03:05:00,602.57,602.83,602.36,602.66,321.954,1473
2025-04-30 03:10:00,602.67,602.88,601.87,602.45,561.725,1990
2025-04-30 03:15:00,602.46,602.65,602.3,602.52,444.286,1798
2025-04-30 03:20:00,602.53,602.66,602.2,602.57,624.85,2113
2025-04-30 03:25:00,602.57,602.65,602.43,602.43,366.033,1003
2025-04-30 03:30:00,602.43,602.82,602.3,602.48,1281.902,2411
2025-04-30 03:35:00,602.48,603.15,602.48,603.03,542.835,1452
2025-04-30 03:40:00,603.04,603.15,602.31,602.41,1104.005,2276
2025-04-30 03:45:00,602.4,603.54,602.4,603.39,391.822,2112
2025-04-30 03:50:00,603.39,603.61,603.0,603.61,443.391,1028
2025-04-30 03:55:00,603.61,603.89,603.61,603.87,388.086,1259
2025-04-30 04:00:00,603.87,604.15,603.66,604.01,568.856,2404
2025-04-30 04:05:00,604.02,604.27,603.92,603.93,371.905,1179
2025-04-30 04:10:00,603.92,604.1,603.64,603.81,349.377,1165
2025-04-30 04:15:00,603.82,604.4,603.82,604.22,355.805,1527
2025-04-30 04:20:00,604.22,604.38,604.21,604.29,210.083,702
2025-04-30 04:25:00,604.28,604.37,603.73,603.97,281.885,1474
2025-04-30 04:30:00,603.97,604.27,603.77,604.03,374.948,1607
2025-04-30 04:35:00,604.03,604.14,603.75,603.81,479.906,1386
2025-04-30 04:40:00,603.8,603.97,603.25,603.63,532.546,1283
2025-04-30 04:45:00,603.63,604.0,603.43,603.48,441.584,1380
2025-04-30 04:50:00,603.48,603.84,603.43,603.71,420.35,1120
2025-04-30 04:55:00,603.7,604.08,603.7,604.08,512.919,1300
2025-04-30 05:00:00,604.09,604.26,603.82,603.91,464.335,1287
2025-04-30 05:05:00,603.92,603.97,603.47,603.58,570.183,1546
2025-04-30 05:10:00,603.58,603.63,603.21,603.29,545.255,1488
2025-04-30 05:15:00,603.28,603.34,602.83,602.99,628.557,1830
2025-04-30 05:20:00,602.99,603.49,602.99,603.38,501.471,1458
2025-04-30 05:25:00,603.37,603.43,602.91,602.95,383.498,1099
2025-04-30 05:30:00,602.95,603.23,602.9,603.12,500.902,1778
2025-04-30 05:35:00,603.12,603.2,602.82,602.83,411.312,1145
2025-04-30 05:40:00,602.84,603.04,602.8,602.81,404.584,1144
2025-04-30 05:45:00,602.81,602.92,602.29,602.58,816.975,1574
2025-04-30 05:50:00,602.59,602.93,602.58,602.82,487.405,1513
2025-04-30 05:55:00,602.82,602.98,602.67,602.8,408.698,1218
2025-04-30 06:00:00,602.8,603.0,602.8,602.82,625.18,1412
2025-04-30 06:05:00,602.83,603.39,602.82,603.19,923.997,2121
2025-04-30 06:10:00,603.18,603.59,603.09,603.59,802.375,1665
2025-04-30 06:15:00,603.58,603.82,603.33,603.81,897.947,1896
2025-04-30 06:20:00,603.82,604.18,603.81,604.11,718.904,1520
2025-04-30 06:25:00,604.1,604.24,604.0,604.14,675.896,1272
2025-04-30 06:30:00,604.13,604.44,603.83,603.86,896.399,2135
2025-04-30 06:35:00,603.87,604.27,603.57,603.73,724.346,1670
2025-04-30 06:40:00,603.73,603.9,603.51,603.9,484.415,1809
2025-04-30 06:45:00,603.9,604.04,603.78,603.92,492.47,1474
2025-04-30 06:50:00,603.93,604.14,603.92,604.04,396.189,1147
2025-04-30 06:55:00,604.04,604.04,603.52,603.55,749.294,1607
2025-04-30 07:00:00,603.55,604.3,603.54,604.29,814.02,2019
2025-04-30 07:05:00,604.3,604.43,603.9,604.16,1047.88,2054
2025-04-30 07:10:00,604.16,604.2,603.96,604.15,700.085,1320
2025-04-30 07:15:00,604.14,604.4,603.84,603.84,1068.501,1742
2025-04-30 07:20:00,603.84,604.0,603.73,603.75,652.438,1462
2025-04-30 07:25:00,603.76,603.76,603.31,603.38,754.751,1520
2025-04-30 07:30:00,603.38,603.52,602.69,603.2,1431.095,2693
2025-04-30 07:35:00,603.21,603.21,602.75,603.05,952.307,1944
2025-04-30 07:40:00,603.05,603.06,602.7,602.85,1005.014,2028
2025-04-30 07:45:00,602.85,603.0,602.2,602.3,1133.543,2601
2025-04-30 07:50:00,602.31,603.17,602.21,603.07,802.736,1967
2025-04-30 07:55:00,603.08,603.3,603.0,603.29,1078.05,2124
2025-04-30 08:00:00,603.29,603.29,602.93,603.18,1563.901,2656
2025-04-30 08:05:00,603.18,603.3,601.61,602.57,2457.568,4224
2025-04-30 08:10:00,602.56,602.8,602.22,602.69,1817.154,3368
2025-04-30 08:15:00,602.68,602.93,602.14,602.18,1081.103,3149
2025-04-30 08:20:00,602.19,602.19,601.76,602.08,804.88,2352
2025-04-30 08:25:00,602.07,602.14,601.79,601.89,1038.016,2007
2025-04-30 08:30:00,601.89,602.23,601.89,601.98,787.884,1930
2025-04-30 08:35:00,601.97,602.27,601.97,602.02,831.378,1262
2025-04-30 08:40:00,602.02,602.21,601.92,601.98,914.168,1366
2025-04-30 08:45:00,601.98,602.05,601.56,601.65,989.323,1536
2025-04-30 08:50:00,601.65,602.29,601.56,601.84,1022.868,1891
2025-04-30 08:55:00,601.84,601.98,601.74,601.8,492.074,1230
2025-04-30 09:00:00,601.79,602.9,601.78,602.9,1049.859,2570
2025-04-30 09:05:00,602.9,603.2,602.9,603.17,898.295,1782
2025-04-30 09:10:00,603.17,603.19,602.76,602.77,883.721,1875
2025-04-30 09:15:00,602.76,603.13,602.76,603.13,698.7,1811
2025-04-30 09:20:00,603.12,603.23,602.5,603.07,1444.567,2228
2025-04-30 09:25:00,603.06,603.22,603.06,603.2,595.865,1076
2025-04-30 09:30:00,603.2,603.28,602.96,602.97,1343.162,2202
2025-04-30 09:35:00,602.97,603.07,602.7,602.83,1407.73,2172
2025-04-30 09:40:00,602.83,603.3,602.37,602.37,2289.469,2548
2025-04-30 09:45:00,602.38,602.38,602.22,602.26,561.962,962
2025-04-30 09:50:00,602.25,602.46,602.24,602.28,681.793,1359
2025-04-30 09:55:00,602.27,602.46,602.22,602.45,618.663,997
2025-04-30 10:00:00,602.45,602.8,600.4,600.54,4589.093,10757
2025-04-30 10:05:00,600.54,600.96,599.79,600.93,4655.807,8367
2025-04-30 10:10:00,600.94,601.25,600.27,600.99,3460.858,5202
2025-04-30 10:15:00,600.99,601.27,600.8,600.81,2323.838,3096
2025-04-30 10:20:00,600.8,600.87,600.12,600.56,1223.271,2571
2025-04-30 10:25:00,600.57,600.69,600.45,600.68,826.672,1924
2025-04-30 10:30:00,600.69,600.7,600.33,600.52,1153.078,2246
2025-04-30 10:35:00,600.52,600.68,600.45,600.67,673.095,1366
2025-04-30 10:40:00,600.68,600.9,600.53,600.89,573.776,1393
2025-04-30 10:45:00,600.89,601.45,600.89,601.44,664.117,1826
2025-04-30 10:50:00,601.44,601.44,601.12,601.32,582.113,1292
2025-04-30 10:55:00,601.32,601.33,600.75,601.17,728.559,1749
2025-04-30 11:00:00,601.18,601.6,601.14,601.3,744.077,1975
2025-04-30 11:05:00,601.3,601.93,601.29,601.92,736.378,1663
2025-04-30 11:10:00,601.92,601.93,601.35,601.54,441.574,1440
2025-04-30 11:15:00,601.54,601.76,601.3,601.54,457.55,1706
2025-04-30 11:20:00,601.54,601.73,601.35,601.35,525.791,1321
2025-04-30 11:25:00,601.35,601.91,601.35,601.89,662.501,1024
2025-04-30 11:30:00,601.89,601.89,601.72,601.84,384.017,978
2025-04-30 11:35:00,601.85,602.0,601.81,601.92,455.923,782
2025-04-30 11:40:00,601.91,602.1,601.83,602.02,530.154,1166
2025-04-30 11:45:00,602.02,602.02,601.75,601.88,407.541,1063
2025-04-30 11:50:00,601.88,602.25,601.85,602.24,444.179,931
2025-04-30 11:55:00,602.25,602.45,602.22,602.43,383.951,1269
2025-04-30 12:00:00,602.42,602.43,602.12,602.21,366.654,1401
2025-04-30 12:05:00,602.22,602.46,602.19,602.19,581.255,1327
2025-04-30 12:10:00,602.2,602.33,601.95,602.27,553.316,1453
2025-04-30 12:15:00,602.28,602.5,601.74,601.86,648.866,1861
2025-04-30 12:20:00,601.86,601.86,600.94,601.26,605.03,2219
2025-04-30 12:25:00,601.27,601.7,601.13,601.4,743.035,1450
2025-04-30 12:30:00,601.4,602.1,599.85,600.69,1404.447,5279
2025-04-30 12:35:00,600.7,600.83,599.47,599.73,1482.718,6172
2025-04-30 12:40:00,599.73,599.82,599.26,599.7,1118.098,4767
2025-04-30 12:45:00,599.71,599.71,598.5,599.09,1828.766,5962
2025-04-30 12:50:00,599.09,600.54,598.92,600.54,862.828,2650
2025-04-30 12:55:00,600.54,600.59,600.29,600.3,586.69,1477
2025-04-30 13:00:00,600.3,600.3,599.0,599.08,966.884,3488
2025-04-30 13:05:00,599.08,599.15,598.05,598.3,1382.475,3420
2025-04-30 13:10:00,598.3,598.5,597.01,597.33,1879.233,4446
2025-04-30 13:15:00,597.34,598.26,596.5,597.05,3204.684,7295
2025-04-30 13:20:00,597.05,597.59,596.78,597.5,1141.603,3392
2025-04-30 13:25:00,597.5,597.9,597.16,597.7,1045.589,3179
2025-04-30 13:30:00,597.7,597.7,596.6,597.67,1205.455,4778
2025-04-30 13:35:00,597.68,598.0,596.08,596.08,1420.956,4632
2025-04-30 13:40:00,596.08,596.3,594.46,595.13,3687.9,9218
2025-04-30 13:45:00,595.13,595.28,594.01,594.93,1947.365,5571
2025-04-30 13:50:00,594.94,595.07,593.33,593.65,1701.421,6077
2025-04-30 13:55:00,593.65,593.82,591.71,592.21,2791.702,7642
2025-04-30 14:00:00,592.2,594.1,591.42,593.58,2613.143,8341
2025-04-30 14:05:00,593.57,594.02,593.0,593.2,2061.937,4758
2025-04-30 14:10:00,593.2,593.7,592.41,593.7,1044.305,3866
2025-04-30 14:15:00,593.7,593.78,592.6,593.76,1004.382,3737
2025-04-30 14:20:00,593.75,595.99,593.45,595.99,2059.413,5880
2025-04-30 14:25:00,596.0,596.68,595.37,596.67,1025.008,3742
2025-04-30 14:30:00,596.67,597.88,596.31,597.22,1121.889,5071
2025-04-30 14:35:00,597.22,597.67,597.02,597.33,1846.816,4845
2025-04-30 14:40:00,597.32,598.04,596.63,597.86,853.184,3457
2025-04-30 14:45:00,597.86,598.18,597.61,597.62,607.74,2315
2025-04-30 14:50:00,597.62,597.9,596.75,597.14,1173.441,2881
2025-04-30 14:55:00,597.14,597.79,597.14,597.36,622.621,2395
2025-04-30 15:00:00,597.35,598.05,597.0,597.29,977.099,3320
2025-04-30 15:05:00,597.29,597.57,596.9,597.26,550.906,2662
2025-04-30 15:10:00,597.26,597.73,597.0,597.47,1341.904,2435
2025-04-30 15:15:00,597.47,597.8,597.01,597.56,1687.436,2977
2025-04-30 15:20:00,597.56,597.56,596.93,596.94,1669.996,2039
2025-04-30 15:25:00,596.93,596.94,595.7,596.56,1298.234,2323
2025-04-30 15:30:00,596.56,597.79,596.01,597.78,1096.75,3310
2025-04-30 15:35:00,597.79,597.99,597.31,597.87,662.044,2828
2025-04-30 15:40:00,597.87,597.99,597.24,597.95,680.706,3104
2025-04-30 15:45:00,597.96,597.96,597.21,597.52,237.487,1922
